date,treasury_10y,treasury_2y,breakeven_inflation_10y,unemployment_rate,cpi,fed_funds_rate,usd_index_broad,yield_curve_10y_2y,real_yield_10y
2017-04-18,2.18,1.18,1.85,,,,114.2575,1.0000000000000002,0.33000000000000007
2017-04-19,2.21,1.19,1.85,,,,114.7923,1.02,0.3599999999999999
2017-04-20,2.24,1.21,1.85,,,,114.6205,1.0300000000000002,0.3900000000000001
2017-04-21,2.24,1.2,1.84,,,,114.8128,1.0400000000000003,0.40000000000000013
2017-04-24,2.28,1.25,1.87,,,,114.3659,1.0299999999999998,0.4099999999999997
2017-04-25,2.35,1.29,1.91,,,,114.5111,1.06,0.44000000000000017
2017-04-26,2.32,1.28,1.9,,,,114.9479,1.0399999999999998,0.41999999999999993
2017-04-27,2.3,1.25,1.91,,,,114.9946,1.0499999999999998,0.3899999999999999
2017-04-28,2.29,1.28,1.92,,,,114.7877,1.01,0.3700000000000001
2017-05-01,2.33,1.28,1.92,4.4,244.004,0.91,114.5921,1.05,0.41000000000000014
2017-05-02,2.29,1.27,1.88,,,,114.6792,1.02,0.41000000000000014
2017-05-03,2.33,1.3,1.87,,,,114.6637,1.03,0.45999999999999996
2017-05-04,2.36,1.32,1.86,,,,114.9076,1.0399999999999998,0.4999999999999998
2017-05-05,2.36,1.32,1.86,,,,114.7725,1.0399999999999998,0.4999999999999998
2017-05-08,2.39,1.33,1.86,,,,115.0895,1.06,0.53
2017-05-09,2.42,1.37,1.86,,,,115.3933,1.0499999999999998,0.5599999999999998
2017-05-10,2.41,1.35,1.85,,,,115.1145,1.06,0.56
2017-05-11,2.39,1.35,1.88,,,,115.0669,1.04,0.5100000000000002
2017-05-12,2.33,1.29,1.84,,,,114.7479,1.04,0.49
2017-05-15,2.34,1.31,1.82,,,,114.3504,1.0299999999999998,0.5199999999999998
2017-05-16,2.33,1.29,1.82,,,,113.9923,1.04,0.51
2017-05-17,2.22,1.26,1.78,,,,113.7506,0.9600000000000002,0.44000000000000017
2017-05-18,2.23,1.27,1.8,,,,114.2683,0.96,0.42999999999999994
2017-05-19,2.23,1.28,1.82,,,,113.7001,0.95,0.4099999999999999
2017-05-22,2.25,1.29,1.82,,,,113.5442,0.96,0.42999999999999994
2017-05-23,2.29,1.31,1.83,,,,113.6862,0.98,0.45999999999999996
2017-05-24,2.26,1.29,1.81,,,,113.675,0.9699999999999998,0.44999999999999973
2017-05-25,2.25,1.3,1.8,,,,113.3719,0.95,0.44999999999999996
2017-05-26,2.25,1.3,1.81,,,,113.4839,0.95,0.43999999999999995
2017-05-29,,,,,,,,,
2017-05-30,2.21,1.28,1.81,,,,113.5552,0.9299999999999999,0.3999999999999999
2017-05-31,2.21,1.28,1.81,,,,113.2956,0.9299999999999999,0.3999999999999999
2017-06-01,2.21,1.28,1.81,4.3,244.163,1.04,113.3017,0.9299999999999999,0.3999999999999999
2017-06-02,2.15,1.28,1.79,,,,113.1908,0.8699999999999999,0.3599999999999999
2017-06-05,2.18,1.32,1.79,,,,112.9755,0.8600000000000001,0.3900000000000001
2017-06-06,2.14,1.3,1.77,,,,112.7095,0.8400000000000001,0.3700000000000001
2017-06-07,2.18,1.32,1.78,,,,112.8191,0.8600000000000001,0.40000000000000013
2017-06-08,2.19,1.33,1.78,,,,112.8351,0.8599999999999999,0.4099999999999999
2017-06-09,2.21,1.35,1.78,,,,112.9562,0.8599999999999999,0.42999999999999994
2017-06-12,2.21,1.35,1.75,,,,112.9837,0.8599999999999999,0.45999999999999996
2017-06-13,2.21,1.38,1.75,,,,112.6271,0.8300000000000001,0.45999999999999996
2017-06-14,2.15,1.35,1.71,,,,112.0734,0.7999999999999998,0.43999999999999995
2017-06-15,2.16,1.35,1.67,,,,112.8708,0.81,0.4900000000000002
2017-06-16,2.16,1.32,1.67,,,,112.6155,0.8400000000000001,0.4900000000000002
2017-06-19,2.19,1.36,1.67,,,,112.7576,0.8299999999999998,0.52
2017-06-20,2.16,1.36,1.66,,,,113.2698,0.8,0.5000000000000002
2017-06-21,2.16,1.36,1.66,,,,113.3327,0.8,0.5000000000000002
2017-06-22,2.15,1.34,1.69,,,,113.1654,0.8099999999999998,0.45999999999999996
2017-06-23,2.15,1.34,1.7,,,,112.8665,0.8099999999999998,0.44999999999999996
2017-06-26,2.14,1.36,1.71,,,,112.7633,0.78,0.43000000000000016
2017-06-27,2.21,1.38,1.71,,,,112.55,0.8300000000000001,0.5
2017-06-28,2.22,1.34,1.73,,,,112.0747,0.8800000000000001,0.4900000000000002
2017-06-29,2.27,1.38,1.72,,,,111.998,0.8900000000000001,0.55
2017-06-30,2.31,1.38,1.73,,,,111.9896,0.9300000000000002,0.5800000000000001
2017-07-01,,,,4.3,244.243,1.15,,,
2017-07-03,2.35,1.41,1.75,,,,112.4268,0.9400000000000002,0.6000000000000001
2017-07-04,,,,,,,,,
2017-07-05,2.33,1.41,1.75,,,,112.6534,0.9200000000000002,0.5800000000000001
2017-07-06,2.37,1.4,1.76,,,,112.4199,0.9700000000000002,0.6100000000000001
2017-07-07,2.39,1.4,1.73,,,,112.3137,0.9900000000000002,0.6600000000000001
2017-07-10,2.38,1.4,1.72,,,,112.1587,0.98,0.6599999999999999
2017-07-11,2.37,1.37,1.75,,,,112.1434,1.0,0.6200000000000001
2017-07-12,2.33,1.35,1.76,,,,111.5904,0.98,0.5700000000000001
2017-07-13,2.35,1.37,1.77,,,,111.5365,0.98,0.5800000000000001
2017-07-14,2.33,1.35,1.76,,,,110.9075,0.98,0.5700000000000001
2017-07-17,2.31,1.36,1.77,,,,110.9304,0.95,0.54
2017-07-18,2.27,1.36,1.76,,,,110.4356,0.9099999999999999,0.51
2017-07-19,2.27,1.37,1.76,,,,110.4339,0.8999999999999999,0.51
2017-07-20,2.27,1.37,1.77,,,,110.2512,0.8999999999999999,0.5
2017-07-21,2.24,1.36,1.76,,,,110.191,0.8800000000000001,0.4800000000000002
2017-07-24,2.26,1.37,1.78,,,,110.2004,0.8899999999999997,0.47999999999999976
2017-07-25,2.33,1.4,1.81,,,,110.2835,0.9300000000000002,0.52
2017-07-26,2.29,1.36,1.8,,,,110.3811,0.9299999999999999,0.49
2017-07-27,2.32,1.36,1.83,,,,110.216,0.9599999999999997,0.48999999999999977
2017-07-28,2.3,1.34,1.83,,,,109.92,0.9599999999999997,0.46999999999999975
2017-07-31,2.3,1.34,1.82,,,,109.8177,0.9599999999999997,0.47999999999999976
2017-08-01,2.26,1.34,1.79,4.4,245.183,1.16,109.8495,0.9199999999999997,0.46999999999999975
2017-08-02,2.27,1.36,1.79,,,,109.7503,0.9099999999999999,0.48
2017-08-03,2.24,1.34,1.78,,,,109.8332,0.9000000000000001,0.4600000000000002
2017-08-04,2.27,1.36,1.8,,,,110.2808,0.9099999999999999,0.47
2017-08-07,2.26,1.36,1.8,,,,110.373,0.8999999999999997,0.45999999999999974
2017-08-08,2.29,1.36,1.83,,,,110.396,0.9299999999999999,0.45999999999999996
2017-08-09,2.24,1.33,1.82,,,,110.3671,0.9100000000000001,0.42000000000000015
2017-08-10,2.2,1.33,1.8,,,,110.1886,0.8700000000000001,0.40000000000000013
2017-08-11,2.19,1.3,1.79,,,,110.0422,0.8899999999999999,0.3999999999999999
2017-08-14,2.22,1.33,1.77,,,,110.095,0.8900000000000001,0.4500000000000002
2017-08-15,2.27,1.35,1.78,,,,110.4846,0.9199999999999999,0.49
2017-08-16,2.23,1.33,1.78,,,,110.4394,0.8999999999999999,0.44999999999999996
2017-08-17,2.19,1.32,1.77,,,,110.1673,0.8699999999999999,0.41999999999999993
2017-08-18,2.19,1.33,1.76,,,,110.041,0.8599999999999999,0.42999999999999994
2017-08-21,2.18,1.32,1.75,,,,109.7349,0.8600000000000001,0.43000000000000016
2017-08-22,2.22,1.33,1.77,,,,109.8386,0.8900000000000001,0.4500000000000002
2017-08-23,2.17,1.32,1.75,,,,109.8095,0.8499999999999999,0.41999999999999993
2017-08-24,2.19,1.33,1.75,,,,109.7524,0.8599999999999999,0.43999999999999995
2017-08-25,2.17,1.35,1.75,,,,109.3415,0.8199999999999998,0.41999999999999993
2017-08-28,2.16,1.33,1.75,,,,109.1815,0.8300000000000001,0.41000000000000014
2017-08-29,2.13,1.33,1.74,,,,109.0946,0.7999999999999998,0.3899999999999999
2017-08-30,2.15,1.33,1.76,,,,109.4052,0.8199999999999998,0.3899999999999999
2017-08-31,2.12,1.33,1.76,,,,109.3686,0.79,0.3600000000000001
2017-09-01,2.16,1.35,1.79,4.3,246.435,1.15,109.0504,0.81,0.3700000000000001
2017-09-04,,,,,,,,,
2017-09-05,2.07,1.3,1.77,,,,108.8664,0.7699999999999998,0.2999999999999998
2017-09-06,2.1,1.3,1.78,,,,108.4897,0.8,0.32000000000000006
2017-09-07,2.05,1.27,1.79,,,,107.9224,0.7799999999999998,0.2599999999999998
2017-09-08,2.06,1.27,1.81,,,,107.808,0.79,0.25
2017-09-11,2.14,1.32,1.83,,,,108.153,0.8200000000000001,0.31000000000000005
2017-09-12,2.17,1.33,1.84,,,,108.3239,0.8399999999999999,0.32999999999999985
2017-09-13,2.2,1.35,1.85,,,,108.6628,0.8500000000000001,0.3500000000000001
2017-09-14,2.2,1.37,1.85,,,,108.618,0.8300000000000001,0.3500000000000001
2017-09-15,2.2,1.39,1.85,,,,108.3147,0.8100000000000003,0.3500000000000001
2017-09-18,2.23,1.4,1.87,,,,108.6401,0.8300000000000001,0.3599999999999999
2017-09-19,2.24,1.4,1.87,,,,108.6142,0.8400000000000003,0.3700000000000001
2017-09-20,2.28,1.45,1.85,,,,108.4329,0.8299999999999998,0.4299999999999997
2017-09-21,2.27,1.45,1.83,,,,108.9267,0.8200000000000001,0.43999999999999995
2017-09-22,2.26,1.46,1.84,,,,108.7542,0.7999999999999998,0.4199999999999997
2017-09-25,2.22,1.44,1.84,,,,109.3302,0.7800000000000002,0.3800000000000001
2017-09-26,2.24,1.45,1.84,,,,109.7769,0.7900000000000003,0.40000000000000013
2017-09-27,2.31,1.47,1.87,,,,110.0722,0.8400000000000001,0.43999999999999995
2017-09-28,2.31,1.45,1.87,,,,110.2415,0.8600000000000001,0.43999999999999995
2017-09-29,2.33,1.47,1.84,,,,110.0867,0.8600000000000001,0.49
2017-10-01,,,,4.2,246.626,1.15,,,
2017-10-02,2.34,1.49,1.83,,,,110.3686,0.8499999999999999,0.5099999999999998
2017-10-03,2.33,1.47,1.84,,,,110.3281,0.8600000000000001,0.49
2017-10-04,2.33,1.47,1.85,,,,110.2425,0.8600000000000001,0.48
2017-10-05,2.35,1.49,1.86,,,,110.5823,0.8600000000000001,0.49
2017-10-06,2.37,1.54,1.87,,,,110.7841,0.8300000000000001,0.5
2017-10-09,,,,,,,,,
2017-10-10,2.35,1.51,1.88,,,,110.3034,0.8400000000000001,0.4700000000000002
2017-10-11,2.35,1.51,1.89,,,,110.3037,0.8400000000000001,0.4600000000000002
2017-10-12,2.33,1.51,1.89,,,,110.3152,0.8200000000000001,0.44000000000000017
2017-10-13,2.28,1.51,1.85,,,,110.2669,0.7699999999999998,0.4299999999999997
2017-10-16,2.3,1.54,1.84,,,,110.5432,0.7599999999999998,0.45999999999999974
2017-10-17,2.3,1.54,1.82,,,,110.9141,0.7599999999999998,0.47999999999999976
2017-10-18,2.34,1.59,1.84,,,,110.7214,0.7499999999999998,0.4999999999999998
2017-10-19,2.33,1.58,1.84,,,,110.4577,0.75,0.49
2017-10-20,2.39,1.6,1.87,,,,111.0375,0.79,0.52
2017-10-23,2.38,1.58,1.86,,,,111.2134,0.7999999999999998,0.5199999999999998
2017-10-24,2.42,1.6,1.87,,,,111.4027,0.8199999999999998,0.5499999999999998
2017-10-25,2.44,1.61,1.88,,,,111.3904,0.8299999999999998,0.56
2017-10-26,2.46,1.63,1.89,,,,111.6418,0.8300000000000001,0.5700000000000001
2017-10-27,2.42,1.59,1.88,,,,112.1495,0.8299999999999998,0.54
2017-10-30,2.37,1.58,1.87,,,,111.901,0.79,0.5
2017-10-31,2.38,1.6,1.88,,,,111.8052,0.7799999999999998,0.5
2017-11-01,2.37,1.61,1.88,4.2,247.284,1.16,111.7942,0.76,0.4900000000000002
2017-11-02,2.35,1.61,1.87,,,,111.5474,0.74,0.48
2017-11-03,2.34,1.63,1.86,,,,111.9383,0.71,0.47999999999999976
2017-11-06,2.32,1.61,1.86,,,,111.7197,0.7099999999999997,0.45999999999999974
2017-11-07,2.32,1.63,1.88,,,,111.9446,0.69,0.43999999999999995
2017-11-08,2.32,1.65,1.87,,,,111.6935,0.6699999999999999,0.44999999999999973
2017-11-09,2.33,1.63,1.87,,,,111.5626,0.7000000000000002,0.45999999999999996
2017-11-10,2.4,1.67,1.88,,,,,0.73,0.52
2017-11-13,2.4,1.7,1.88,,,,111.7833,0.7,0.52
2017-11-14,2.38,1.68,1.87,,,,111.5097,0.7,0.5099999999999998
2017-11-15,2.33,1.68,1.85,,,,111.4809,0.6500000000000001,0.48
2017-11-16,2.37,1.72,1.84,,,,111.2568,0.6500000000000001,0.53
2017-11-17,2.35,1.73,1.86,,,,111.0016,0.6200000000000001,0.49
2017-11-20,2.37,1.77,1.85,,,,111.2599,0.6000000000000001,0.52
2017-11-21,2.36,1.77,1.84,,,,110.9828,0.5899999999999999,0.5199999999999998
2017-11-22,2.32,1.74,1.84,,,,110.5632,0.5799999999999998,0.47999999999999976
2017-11-23,,,,,,,,,
2017-11-24,2.34,1.75,1.84,,,,110.0253,0.5899999999999999,0.4999999999999998
2017-11-27,2.32,1.74,1.83,,,,110.1136,0.5799999999999998,0.48999999999999977
2017-11-28,2.34,1.75,1.84,,,,110.3018,0.5899999999999999,0.4999999999999998
2017-11-29,2.37,1.78,1.84,,,,110.3265,0.5900000000000001,0.53
2017-11-30,2.42,1.78,1.86,,,,110.4648,0.6399999999999999,0.5599999999999998
2017-12-01,2.37,1.78,1.86,4.1,247.805,1.3,110.1413,0.5900000000000001,0.51
2017-12-04,2.37,1.8,1.87,,,,110.397,0.5700000000000001,0.5
2017-12-05,2.36,1.83,1.86,,,,110.4905,0.5299999999999998,0.4999999999999998
2017-12-06,2.33,1.78,1.86,,,,110.8711,0.55,0.47
2017-12-07,2.37,1.8,1.87,,,,111.0178,0.5700000000000001,0.5
2017-12-08,2.38,1.8,1.88,,,,111.2273,0.5799999999999998,0.5
2017-12-11,2.39,1.82,1.88,,,,111.0827,0.5700000000000001,0.5100000000000002
2017-12-12,2.4,1.83,1.89,,,,111.5214,0.5699999999999998,0.51
2017-12-13,2.36,1.79,1.88,,,,111.2759,0.5699999999999998,0.48
2017-12-14,2.35,1.82,1.87,,,,111.0893,0.53,0.48
2017-12-15,2.35,1.84,1.88,,,,111.1286,0.51,0.4700000000000002
2017-12-18,2.39,1.84,1.89,,,,110.9086,0.55,0.5000000000000002
2017-12-19,2.46,1.87,1.91,,,,111.1255,0.5899999999999999,0.55
2017-12-20,2.49,1.87,1.92,,,,110.8361,0.6200000000000001,0.5700000000000003
2017-12-21,2.48,1.89,1.93,,,,110.8786,0.5900000000000001,0.55
2017-12-22,2.48,1.91,1.94,,,,111.0997,0.5700000000000001,0.54
2017-12-25,,,,,,,,,
2017-12-26,2.47,1.92,1.94,,,,110.9758,0.5500000000000003,0.5300000000000002
2017-12-27,2.42,1.89,1.94,,,,110.8553,0.53,0.48
2017-12-28,2.43,1.91,1.96,,,,110.5154,0.5200000000000002,0.4700000000000002
2017-12-29,2.4,1.89,1.96,,,,110.0783,0.51,0.43999999999999995
2018-01-01,,,,4.0,248.859,1.41,,,
2018-01-02,2.46,1.92,2.0,,,,109.6445,0.54,0.45999999999999996
2018-01-03,2.44,1.94,1.98,,,,109.6751,0.5,0.45999999999999996
2018-01-04,2.46,1.96,2.01,,,,109.4777,0.5,0.4500000000000002
2018-01-05,2.47,1.96,2.01,,,,109.3496,0.5100000000000002,0.4600000000000004
2018-01-08,2.49,1.96,2.02,,,,109.5681,0.5300000000000002,0.4700000000000002
2018-01-09,2.55,1.98,2.03,,,,109.9025,0.5699999999999998,0.52
2018-01-10,2.55,1.98,2.03,,,,109.628,0.5699999999999998,0.52
2018-01-11,2.54,1.98,2.0,,,,109.4888,0.56,0.54
2018-01-12,2.55,1.99,2.01,,,,108.901,0.5599999999999998,0.54
2018-01-15,,,,,,,,,
2018-01-16,2.54,2.03,2.03,,,,108.3218,0.5100000000000002,0.5100000000000002
2018-01-17,2.57,2.05,2.04,,,,108.1526,0.52,0.5299999999999998
2018-01-18,2.62,2.05,2.05,,,,108.0655,0.5700000000000003,0.5700000000000003
2018-01-19,2.64,2.06,2.06,,,,107.9455,0.5800000000000001,0.5800000000000001
2018-01-22,2.66,2.08,2.06,,,,108.107,0.5800000000000001,0.6000000000000001
2018-01-23,2.63,2.06,2.06,,,,107.9979,0.5699999999999998,0.5699999999999998
2018-01-24,2.65,2.08,2.07,,,,107.0802,0.5699999999999998,0.5800000000000001
2018-01-25,2.63,2.08,2.07,,,,106.5052,0.5499999999999998,0.56
2018-01-26,2.66,2.13,2.09,,,,106.6911,0.5300000000000002,0.5700000000000003
2018-01-29,2.7,2.11,2.09,,,,107.1142,0.5900000000000003,0.6100000000000003
2018-01-30,2.73,2.13,2.1,,,,107.1064,0.6000000000000001,0.6299999999999999
2018-01-31,2.72,2.14,2.11,,,,106.7696,0.5800000000000001,0.6100000000000003
2018-02-01,2.78,2.16,2.11,4.1,249.529,1.42,106.4877,0.6199999999999997,0.6699999999999999
2018-02-02,2.84,2.15,2.14,,,,107.1151,0.69,0.6999999999999997
2018-02-05,2.77,2.08,2.1,,,,107.33,0.69,0.6699999999999999
2018-02-06,2.79,2.1,2.1,,,,107.5204,0.69,0.69
2018-02-07,2.84,2.15,2.1,,,,107.7175,0.69,0.7399999999999998
2018-02-08,2.85,2.13,2.09,,,,108.3025,0.7200000000000002,0.7600000000000002
2018-02-09,2.83,2.05,2.05,,,,108.2582,0.7800000000000002,0.7800000000000002
2018-02-12,2.86,2.09,2.07,,,,108.0332,0.77,0.79
2018-02-13,2.83,2.1,2.05,,,,107.7574,0.73,0.7800000000000002
2018-02-14,2.91,2.17,2.09,,,,107.4691,0.7400000000000002,0.8200000000000003
2018-02-15,2.9,2.19,2.11,,,,106.9867,0.71,0.79
2018-02-16,2.87,2.21,2.09,,,,107.0359,0.6600000000000001,0.7800000000000002
2018-02-19,,,,,,,,,
2018-02-20,2.88,2.25,2.1,,,,107.6249,0.6299999999999999,0.7799999999999998
2018-02-21,2.94,2.26,2.12,,,,107.8679,0.6800000000000002,0.8199999999999998
2018-02-22,2.92,2.25,2.11,,,,107.8668,0.6699999999999999,0.81
2018-02-23,2.88,2.25,2.12,,,,107.6804,0.6299999999999999,0.7599999999999998
2018-02-26,2.86,2.22,2.13,,,,107.7347,0.6399999999999997,0.73
2018-02-27,2.9,2.27,2.13,,,,108.1731,0.6299999999999999,0.77
2018-02-28,2.87,2.25,2.12,,,,108.3903,0.6200000000000001,0.75
2018-03-01,2.81,2.22,2.1,4.0,249.577,1.51,108.5358,0.5899999999999999,0.71
2018-03-02,2.86,2.25,2.12,,,,,0.6099999999999999,0.7399999999999998
2018-03-05,2.88,2.24,2.13,,,,108.3614,0.6399999999999997,0.75
2018-03-06,2.88,2.25,2.12,,,,107.7969,0.6299999999999999,0.7599999999999998
2018-03-07,2.89,2.25,2.13,,,,108.0911,0.6400000000000001,0.7600000000000002
2018-03-08,2.86,2.25,2.11,,,,108.2671,0.6099999999999999,0.75
2018-03-09,2.9,2.27,2.12,,,,107.923,0.6299999999999999,0.7799999999999998
2018-03-12,2.87,2.27,2.1,,,,107.9438,0.6000000000000001,0.77
2018-03-13,2.84,2.26,2.09,,,,107.7384,0.5800000000000001,0.75
2018-03-14,2.81,2.26,2.07,,,,107.8623,0.5500000000000003,0.7400000000000002
2018-03-15,2.82,2.29,2.08,,,,108.2032,0.5299999999999998,0.7399999999999998
2018-03-16,2.85,2.31,2.08,,,,108.4332,0.54,0.77
2018-03-19,2.85,2.31,2.08,,,,108.3145,0.54,0.77
2018-03-20,2.89,2.34,2.08,,,,108.4953,0.5500000000000003,0.81
2018-03-21,2.89,2.31,2.09,,,,,0.5800000000000001,0.8000000000000003
2018-03-22,2.83,2.29,2.08,,,,107.9935,0.54,0.75
2018-03-23,2.82,2.28,2.07,,,,107.7495,0.54,0.75
2018-03-26,2.85,2.33,2.08,,,,107.1819,0.52,0.77
2018-03-27,2.78,2.26,2.07,,,,107.3359,0.52,0.71
2018-03-28,2.77,2.28,2.05,,,,107.5733,0.4900000000000002,0.7200000000000002
2018-03-29,2.74,2.27,2.05,,,,107.665,0.4700000000000002,0.6900000000000004
2018-03-30,,,,,,,107.4784,,
2018-04-01,,,,4.0,250.227,1.69,,,
2018-04-02,2.73,2.25,2.05,,,,107.7033,0.48,0.6800000000000002
2018-04-03,2.79,2.28,2.08,,,,107.5624,0.5100000000000002,0.71
2018-04-04,2.79,2.28,2.08,,,,107.6361,0.5100000000000002,0.71
2018-04-05,2.83,2.3,2.08,,,,107.7281,0.5300000000000002,0.75
2018-04-06,2.77,2.27,2.07,,,,107.7886,0.5,0.7000000000000002
2018-04-09,2.78,2.29,2.07,,,,107.5316,0.48999999999999977,0.71
2018-04-10,2.8,2.32,2.08,,,,107.3659,0.48,0.7199999999999998
2018-04-11,2.79,2.32,2.11,,,,107.1224,0.4700000000000002,0.6800000000000002
2018-04-12,2.83,2.34,2.13,,,,107.2905,0.4900000000000002,0.7000000000000002
2018-04-13,2.82,2.37,2.13,,,,107.2368,0.44999999999999973,0.69
2018-04-16,2.83,2.39,2.12,,,,107.0595,0.43999999999999995,0.71
2018-04-17,2.82,2.41,2.14,,,,107.0344,0.4099999999999997,0.6799999999999997
2018-04-18,2.87,2.42,2.16,,,,107.1096,0.4500000000000002,0.71
2018-04-19,2.92,2.44,2.17,,,,107.5197,0.48,0.75
2018-04-20,2.96,2.46,2.17,,,,108.1787,0.5,0.79
2018-04-23,2.98,2.49,2.18,,,,108.9332,0.48999999999999977,0.7999999999999998
2018-04-24,3.0,2.48,2.17,,,,108.7906,0.52,0.8300000000000001
2018-04-25,3.03,2.49,2.17,,,,109.3447,0.5399999999999996,0.8599999999999999
2018-04-26,3.0,2.49,2.18,,,,109.3646,0.5099999999999998,0.8199999999999998
2018-04-27,2.96,2.49,2.17,,,,109.1735,0.46999999999999975,0.79
2018-04-30,2.95,2.49,2.17,,,,109.3363,0.45999999999999996,0.7800000000000002
2018-05-01,2.97,2.5,2.16,3.8,250.792,1.7,109.7445,0.4700000000000002,0.81
2018-05-02,2.97,2.49,2.17,,,,110.1625,0.48,0.8000000000000003
2018-05-03,2.94,2.49,2.16,,,,110.1803,0.44999999999999973,0.7799999999999998
2018-05-04,2.95,2.51,2.16,,,,110.25,0.4400000000000004,0.79
2018-05-07,2.95,2.49,2.17,,,,110.5721,0.45999999999999996,0.7800000000000002
2018-05-08,2.97,2.51,2.16,,,,111.063,0.4600000000000004,0.81
2018-05-09,3.0,2.54,2.18,,,,110.8818,0.45999999999999996,0.8199999999999998
2018-05-10,2.97,2.54,2.17,,,,110.405,0.43000000000000016,0.8000000000000003
2018-05-11,2.97,2.54,2.15,,,,110.2847,0.43000000000000016,0.8200000000000003
2018-05-14,3.0,2.55,2.15,,,,110.408,0.4500000000000002,0.8500000000000001
2018-05-15,3.08,2.58,2.18,,,,111.2292,0.5,0.8999999999999999
2018-05-16,3.09,2.58,2.17,,,,111.3068,0.5099999999999998,0.9199999999999999
2018-05-17,3.11,2.57,2.16,,,,111.3547,0.54,0.9499999999999997
2018-05-18,3.06,2.55,2.15,,,,111.7171,0.5100000000000002,0.9100000000000001
2018-05-21,3.06,2.58,2.16,,,,111.6394,0.48,0.8999999999999999
2018-05-22,3.06,2.59,2.15,,,,111.1945,0.4700000000000002,0.9100000000000001
2018-05-23,3.01,2.53,2.14,,,,111.6933,0.48,0.8699999999999997
2018-05-24,2.98,2.5,2.12,,,,111.4885,0.48,0.8599999999999999
2018-05-25,2.93,2.48,2.09,,,,111.5843,0.4500000000000002,0.8400000000000003
2018-05-28,,,,,,,,,
2018-05-29,2.77,2.32,2.04,,,,112.2127,0.4500000000000002,0.73
2018-05-30,2.84,2.42,2.06,,,,111.6731,0.41999999999999993,0.7799999999999998
2018-05-31,2.83,2.4,2.07,,,,111.9894,0.43000000000000016,0.7600000000000002
2018-06-01,2.89,2.47,2.09,4.0,251.018,1.82,111.8265,0.41999999999999993,0.8000000000000003
2018-06-04,2.94,2.52,2.12,,,,111.8247,0.41999999999999993,0.8199999999999998
2018-06-05,2.92,2.49,2.13,,,,112.264,0.4299999999999997,0.79
2018-06-06,2.97,2.52,2.14,,,,111.7525,0.4500000000000002,0.8300000000000001
2018-06-07,2.93,2.5,2.13,,,,112.0725,0.43000000000000016,0.8000000000000003
2018-06-08,2.93,2.5,2.11,,,,112.1066,0.43000000000000016,0.8200000000000003
2018-06-11,2.96,2.52,2.13,,,,112.1106,0.43999999999999995,0.8300000000000001
2018-06-12,2.96,2.54,2.13,,,,112.2138,0.41999999999999993,0.8300000000000001
2018-06-13,2.98,2.59,2.12,,,,112.2577,0.3900000000000001,0.8599999999999999
2018-06-14,2.94,2.59,2.12,,,,112.8593,0.3500000000000001,0.8199999999999998
2018-06-15,2.93,2.55,2.12,,,,113.3379,0.38000000000000034,0.81
2018-06-18,2.92,2.56,2.12,,,,113.4899,0.3599999999999999,0.7999999999999998
2018-06-19,2.89,2.54,2.12,,,,113.639,0.3500000000000001,0.77
2018-06-20,2.93,2.56,2.12,,,,113.4784,0.3700000000000001,0.81
2018-06-21,2.9,2.56,2.11,,,,113.6109,0.33999999999999986,0.79
2018-06-22,2.9,2.56,2.12,,,,113.3047,0.33999999999999986,0.7799999999999998
2018-06-25,2.87,2.54,2.1,,,,113.286,0.33000000000000007,0.77
2018-06-26,2.88,2.53,2.12,,,,113.3016,0.3500000000000001,0.7599999999999998
2018-06-27,2.83,2.52,2.11,,,,113.8971,0.31000000000000005,0.7200000000000002
2018-06-28,2.84,2.52,2.1,,,,113.8405,0.31999999999999984,0.7399999999999998
2018-06-29,2.85,2.52,2.11,,,,113.2586,0.33000000000000007,0.7400000000000002
2018-07-01,,,,3.8,251.214,1.91,,,
2018-07-02,2.87,2.57,2.14,,,,114.1673,0.30000000000000027,0.73
2018-07-03,2.83,2.53,2.12,,,,113.3222,0.30000000000000027,0.71
2018-07-04,,,,,,,,,
2018-07-05,2.84,2.55,2.13,,,,112.9759,0.29000000000000004,0.71
2018-07-06,2.82,2.53,2.12,,,,112.6428,0.29000000000000004,0.6999999999999997
2018-07-09,2.86,2.57,2.13,,,,112.6425,0.29000000000000004,0.73
2018-07-10,2.87,2.59,2.13,,,,112.5794,0.28000000000000025,0.7400000000000002
2018-07-11,2.85,2.58,2.11,,,,112.8582,0.27,0.7400000000000002
2018-07-12,2.85,2.6,2.1,,,,112.779,0.25,0.75
2018-07-13,2.83,2.59,2.11,,,,113.0705,0.2400000000000002,0.7200000000000002
2018-07-16,2.85,2.59,2.1,,,,112.8437,0.26000000000000023,0.75
2018-07-17,2.86,2.62,2.09,,,,113.1504,0.23999999999999977,0.77
2018-07-18,2.88,2.6,2.09,,,,113.3348,0.2799999999999998,0.79
2018-07-19,2.84,2.6,2.09,,,,113.9463,0.23999999999999977,0.75
2018-07-20,2.89,2.6,2.11,,,,113.3213,0.29000000000000004,0.7800000000000002
2018-07-23,2.96,2.64,2.11,,,,113.4246,0.31999999999999984,0.8500000000000001
2018-07-24,2.95,2.63,2.11,,,,113.2045,0.3200000000000003,0.8400000000000003
2018-07-25,2.94,2.66,2.13,,,,112.9221,0.2799999999999998,0.81
2018-07-26,2.98,2.69,2.11,,,,112.9179,0.29000000000000004,0.8700000000000001
