date,ticker,close
2024-05-15 17:30:00,SPY,528.969970703125
2024-05-15 18:30:00,SPY,529.0599975585938
2024-05-15 19:30:00,SPY,529.77001953125
2024-05-16 13:30:00,SPY,530.6300048828125
2024-05-16 14:30:00,SPY,531.1400146484375
2024-05-16 15:30:00,SPY,530.510009765625
2024-05-16 16:30:00,SPY,529.7899780273438
2024-05-16 17:30:00,SPY,529.4650268554688
2024-05-16 18:30:00,SPY,529.8900146484375
2024-05-16 19:30:00,SPY,528.6599731445312
2024-05-17 13:30:00,SPY,529.1699829101562
2024-05-17 14:30:00,SPY,528.760009765625
2024-05-17 15:30:00,SPY,528.5599975585938
2024-05-17 16:30:00,SPY,528.6950073242188
2024-05-17 17:30:00,SPY,527.9099731445312
2024-05-17 18:30:00,SPY,529.219970703125
2024-05-17 19:30:00,SPY,529.4299926757812
2024-05-20 13:30:00,SPY,531.280029296875
2024-05-20 14:30:00,SPY,531.3900146484375
2024-05-20 15:30:00,SPY,530.7899780273438
2024-05-20 16:30:00,SPY,530.3499755859375
2024-05-20 17:30:00,SPY,530.1849975585938
2024-05-20 18:30:00,SPY,530.261474609375
2024-05-20 19:30:00,SPY,530.02001953125
2024-05-21 13:30:00,SPY,530.0150146484375
2024-05-21 14:30:00,SPY,530.5001220703125
2024-05-21 15:30:00,SPY,530.1950073242188
2024-05-21 16:30:00,SPY,530.135009765625
2024-05-21 17:30:00,SPY,530.3900146484375
2024-05-21 18:30:00,SPY,530.8250122070312
2024-05-21 19:30:00,SPY,531.3200073242188
2024-05-22 13:30:00,SPY,531.125
2024-05-22 14:30:00,SPY,531.0358276367188
2024-05-22 15:30:00,SPY,531.0250244140625
2024-05-22 16:30:00,SPY,530.9149780273438
2024-05-22 17:30:00,SPY,527.8099975585938
2024-05-22 18:30:00,SPY,528.760009765625
2024-05-22 19:30:00,SPY,529.8200073242188
2024-05-23 13:30:00,SPY,530.4498901367188
2024-05-23 14:30:00,SPY,530.5250244140625
2024-05-23 15:30:00,SPY,531.2449951171875
2024-05-23 16:30:00,SPY,529.4804077148438
2024-05-23 17:30:00,SPY,525.7100830078125
2024-05-23 18:30:00,SPY,525.1900024414062
2024-05-23 19:30:00,SPY,525.9500122070312
2024-05-24 13:30:00,SPY,528.6099853515625
2024-05-24 14:30:00,SPY,529.7000122070312
2024-05-24 15:30:00,SPY,529.7899780273438
2024-05-24 16:30:00,SPY,529.6287231445312
2024-05-24 17:30:00,SPY,529.4298706054688
2024-05-24 18:30:00,SPY,528.9299926757812
2024-05-24 19:30:00,SPY,529.5
2024-05-28 13:30:00,SPY,529.5599975585938
2024-05-28 14:30:00,SPY,529.8599853515625
2024-05-28 15:30:00,SPY,529.8049926757812
2024-05-28 16:30:00,SPY,529.47998046875
2024-05-28 17:30:00,SPY,528.27001953125
2024-05-28 18:30:00,SPY,528.3400268554688
2024-05-28 19:30:00,SPY,529.8599853515625
2024-05-29 13:30:00,SPY,526.72998046875
2024-05-29 14:30:00,SPY,526.47998046875
2024-05-29 15:30:00,SPY,526.8200073242188
2024-05-29 16:30:00,SPY,526.9301147460938
2024-05-29 17:30:00,SPY,526.5900268554688
2024-05-29 18:30:00,SPY,526.8599853515625
2024-05-29 19:30:00,SPY,526.1099853515625
2024-05-30 13:30:00,SPY,524.0
2024-05-30 14:30:00,SPY,523.9500122070312
2024-05-30 15:30:00,SPY,524.0399780273438
2024-05-30 16:30:00,SPY,524.9650268554688
2024-05-30 17:30:00,SPY,524.1900024414062
2024-05-30 18:30:00,SPY,523.3804931640625
2024-05-30 19:30:00,SPY,522.6199951171875
2024-05-31 13:30:00,SPY,521.0999755859375
2024-05-31 14:30:00,SPY,520.1500244140625
2024-05-31 15:30:00,SPY,518.8099975585938
2024-05-31 16:30:00,SPY,520.8150024414062
2024-05-31 17:30:00,SPY,520.7799072265625
2024-05-31 18:30:00,SPY,522.25
2024-05-31 19:30:00,SPY,527.3499755859375
2024-06-03 13:30:00,SPY,528.1699829101562
2024-06-03 14:30:00,SPY,526.0800170898438
2024-06-03 15:30:00,SPY,523.9500122070312
2024-06-03 16:30:00,SPY,524.6500244140625
2024-06-03 17:30:00,SPY,525.1099853515625
2024-06-03 18:30:00,SPY,526.25
2024-06-03 19:30:00,SPY,527.760009765625
2024-06-04 13:30:00,SPY,527.0
2024-06-04 14:30:00,SPY,525.8599853515625
2024-06-04 15:30:00,SPY,526.010009765625
2024-06-04 16:30:00,SPY,526.9749755859375
2024-06-04 17:30:00,SPY,528.9299926757812
2024-06-04 18:30:00,SPY,527.6500244140625
2024-06-04 19:30:00,SPY,528.3499755859375
2024-06-05 13:30:00,SPY,530.2650146484375
2024-06-05 14:30:00,SPY,531.9149780273438
2024-06-05 15:30:00,SPY,532.1303100585938
2024-06-05 16:30:00,SPY,532.72998046875
2024-06-05 17:30:00,SPY,533.4801025390625
2024-06-05 18:30:00,SPY,533.7000122070312
2024-06-05 19:30:00,SPY,534.6500244140625
2024-06-06 13:30:00,SPY,535.0599975585938
2024-06-06 14:30:00,SPY,534.4849853515625
2024-06-06 15:30:00,SPY,533.739990234375
2024-06-06 16:30:00,SPY,534.1400146484375
2024-06-06 17:30:00,SPY,533.64501953125
2024-06-06 18:30:00,SPY,534.489990234375
2024-06-06 19:30:00,SPY,534.6300048828125
2024-06-07 13:30:00,SPY,534.6400146484375
2024-06-07 14:30:00,SPY,534.9500122070312
2024-06-07 15:30:00,SPY,535.909912109375
2024-06-07 16:30:00,SPY,536.1701049804688
2024-06-07 17:30:00,SPY,534.6900024414062
2024-06-07 18:30:00,SPY,534.72998046875
2024-06-07 19:30:00,SPY,533.9600219726562
2024-06-10 13:30:00,SPY,533.5900268554688
2024-06-10 14:30:00,SPY,534.3800048828125
2024-06-10 15:30:00,SPY,534.8693237304688
2024-06-10 16:30:00,SPY,534.3099975585938
2024-06-10 17:30:00,SPY,534.5
2024-06-10 18:30:00,SPY,535.580078125
2024-06-10 19:30:00,SPY,535.6599731445312
2024-06-11 13:30:00,SPY,533.719970703125
2024-06-11 14:30:00,SPY,534.4299926757812
2024-06-11 15:30:00,SPY,533.8400268554688
2024-06-11 16:30:00,SPY,534.25
2024-06-11 17:30:00,SPY,536.2000122070312
2024-06-11 18:30:00,SPY,535.8624877929688
2024-06-11 19:30:00,SPY,536.9099731445312
2024-06-12 13:30:00,SPY,543.9099731445312
2024-06-12 14:30:00,SPY,543.22998046875
2024-06-12 15:30:00,SPY,542.5
2024-06-12 16:30:00,SPY,542.9199829101562
2024-06-12 17:30:00,SPY,542.6699829101562
2024-06-12 18:30:00,SPY,540.989990234375
2024-06-12 19:30:00,SPY,541.3350219726562
2024-06-13 13:30:00,SPY,541.0399780273438
2024-06-13 14:30:00,SPY,541.1900024414062
2024-06-13 15:30:00,SPY,539.751220703125
2024-06-13 16:30:00,SPY,541.7200927734375
2024-06-13 17:30:00,SPY,542.0700073242188
2024-06-13 18:30:00,SPY,542.5050048828125
2024-06-13 19:30:00,SPY,542.4099731445312
2024-06-14 13:30:00,SPY,540.8699951171875
2024-06-14 14:30:00,SPY,541.4299926757812
2024-06-14 15:30:00,SPY,541.1199951171875
2024-06-14 16:30:00,SPY,542.0999755859375
2024-06-14 17:30:00,SPY,541.8699951171875
2024-06-14 18:30:00,SPY,542.3599853515625
2024-06-14 19:30:00,SPY,542.739990234375
2024-06-17 13:30:00,SPY,542.3099975585938
2024-06-17 14:30:00,SPY,543.8200073242188
2024-06-17 15:30:00,SPY,545.4099731445312
2024-06-17 16:30:00,SPY,546.3499755859375
2024-06-17 17:30:00,SPY,548.010009765625
2024-06-17 18:30:00,SPY,548.27001953125
2024-06-17 19:30:00,SPY,547.0399780273438
2024-06-18 13:30:00,SPY,547.4099731445312
2024-06-18 14:30:00,SPY,547.0800170898438
2024-06-18 15:30:00,SPY,547.3699951171875
2024-06-18 16:30:00,SPY,548.0700073242188
2024-06-18 17:30:00,SPY,547.7437744140625
2024-06-18 18:30:00,SPY,547.885009765625
2024-06-18 19:30:00,SPY,548.489990234375
2024-06-20 13:30:00,SPY,549.0750122070312
2024-06-20 14:30:00,SPY,548.8099975585938
2024-06-20 15:30:00,SPY,546.9600219726562
2024-06-20 16:30:00,SPY,546.02001953125
2024-06-20 17:30:00,SPY,548.0549926757812
2024-06-20 18:30:00,SPY,547.1500244140625
2024-06-20 19:30:00,SPY,546.9500122070312
2024-06-21 13:30:00,SPY,544.3200073242188
2024-06-21 14:30:00,SPY,544.4149780273438
2024-06-21 15:30:00,SPY,545.25
2024-06-21 16:30:00,SPY,544.0899047851562
2024-06-21 17:30:00,SPY,544.6950073242188
2024-06-21 18:30:00,SPY,544.39501953125
2024-06-21 19:30:00,SPY,544.1300048828125
2024-06-24 13:30:00,SPY,545.4400024414062
2024-06-24 14:30:00,SPY,546.1400146484375
2024-06-24 15:30:00,SPY,545.9650268554688
2024-06-24 16:30:00,SPY,544.27001953125
2024-06-24 17:30:00,SPY,543.77001953125
2024-06-24 18:30:00,SPY,544.22998046875
2024-06-24 19:30:00,SPY,542.6300048828125
2024-06-25 13:30:00,SPY,543.989990234375
2024-06-25 14:30:00,SPY,544.0599975585938
2024-06-25 15:30:00,SPY,543.6199951171875
2024-06-25 16:30:00,SPY,543.6900024414062
2024-06-25 17:30:00,SPY,544.8460083007812
2024-06-25 18:30:00,SPY,545.1199951171875
2024-06-25 19:30:00,SPY,544.7899780273438
2024-06-26 13:30:00,SPY,543.8049926757812
2024-06-26 14:30:00,SPY,543.9600219726562
2024-06-26 15:30:00,SPY,545.1900024414062
2024-06-26 16:30:00,SPY,544.510009765625
2024-06-26 17:30:00,SPY,544.7349853515625
2024-06-26 18:30:00,SPY,544.6397705078125
2024-06-26 19:30:00,SPY,545.530029296875
2024-06-27 13:30:00,SPY,546.530029296875
2024-06-27 14:30:00,SPY,545.2899780273438
2024-06-27 15:30:00,SPY,545.8599853515625
2024-06-27 16:30:00,SPY,546.3049926757812
2024-06-27 17:30:00,SPY,544.77001953125
2024-06-27 18:30:00,SPY,545.7650146484375
2024-06-27 19:30:00,SPY,546.3400268554688
2024-06-28 13:30:00,SPY,549.5256958007812
2024-06-28 14:30:00,SPY,547.7301025390625
2024-06-28 15:30:00,SPY,546.969970703125
2024-06-28 16:30:00,SPY,546.280029296875
2024-06-28 17:30:00,SPY,545.3900146484375
2024-06-28 18:30:00,SPY,544.780029296875
2024-06-28 19:30:00,SPY,544.0900268554688
2024-07-01 13:30:00,SPY,544.3300170898438
2024-07-01 14:30:00,SPY,544.219970703125
2024-07-01 15:30:00,SPY,545.2100219726562
2024-07-01 16:30:00,SPY,545.0499877929688
2024-07-01 17:30:00,SPY,544.7999877929688
2024-07-01 18:30:00,SPY,544.3300170898438
2024-07-01 19:30:00,SPY,545.3699951171875
2024-07-02 13:30:00,SPY,545.3300170898438
2024-07-02 14:30:00,SPY,546.0599975585938
2024-07-02 15:30:00,SPY,545.8350219726562
2024-07-02 16:30:00,SPY,546.6594848632812
2024-07-02 17:30:00,SPY,547.7249755859375
2024-07-02 18:30:00,SPY,547.9749755859375
2024-07-02 19:30:00,SPY,548.969970703125
2024-07-03 13:30:00,SPY,549.1799926757812
2024-07-03 14:30:00,SPY,550.030029296875
2024-07-03 15:30:00,SPY,551.139892578125
2024-07-05 13:30:00,SPY,552.094970703125
2024-07-05 14:30:00,SPY,552.9099731445312
2024-07-05 15:30:00,SPY,553.6099853515625
2024-07-05 16:30:00,SPY,553.8648071289062
2024-07-05 17:30:00,SPY,554.0399780273438
2024-07-05 18:30:00,SPY,554.3499755859375
2024-07-05 19:30:00,SPY,554.6900024414062
2024-07-08 13:30:00,SPY,555.49169921875
2024-07-08 14:30:00,SPY,555.3699951171875
2024-07-08 15:30:00,SPY,554.5850219726562
2024-07-08 16:30:00,SPY,554.9000244140625
2024-07-08 17:30:00,SPY,555.219970703125
2024-07-08 18:30:00,SPY,554.6190185546875
2024-07-08 19:30:00,SPY,555.3400268554688
2024-07-09 13:30:00,SPY,556.02001953125
2024-07-09 14:30:00,SPY,556.0499877929688
2024-07-09 15:30:00,SPY,556.6900024414062
2024-07-09 16:30:00,SPY,556.0
2024-07-09 17:30:00,SPY,555.7449951171875
2024-07-09 18:30:00,SPY,555.7849731445312
2024-07-09 19:30:00,SPY,555.8499755859375
2024-07-10 13:30:00,SPY,557.3599853515625
2024-07-10 14:30:00,SPY,557.6799926757812
2024-07-10 15:30:00,SPY,558.9400024414062
2024-07-10 16:30:00,SPY,559.3701171875
2024-07-10 17:30:00,SPY,559.5599975585938
2024-07-10 18:30:00,SPY,560.0700073242188
2024-07-10 19:30:00,SPY,561.260009765625
2024-07-11 13:30:00,SPY,559.77001953125
2024-07-11 14:30:00,SPY,557.3200073242188
2024-07-11 15:30:00,SPY,557.2050170898438
2024-07-11 16:30:00,SPY,557.0800170898438
2024-07-11 17:30:00,SPY,556.25
2024-07-11 18:30:00,SPY,556.5579833984375
2024-07-11 19:30:00,SPY,556.4199829101562
2024-07-12 13:30:00,SPY,559.780029296875
2024-07-12 14:30:00,SPY,561.7205200195312
2024-07-12 15:30:00,SPY,560.6400146484375
2024-07-12 16:30:00,SPY,562.4299926757812
2024-07-12 17:30:00,SPY,562.9949951171875
2024-07-12 18:30:00,SPY,562.8200073242188
2024-07-12 19:30:00,SPY,559.9000244140625
2024-07-15 13:30:00,SPY,562.7000122070312
2024-07-15 14:30:00,SPY,563.719970703125
2024-07-15 15:30:00,SPY,562.8900146484375
2024-07-15 16:30:00,SPY,561.6699829101562
2024-07-15 17:30:00,SPY,561.8101196289062
2024-07-15 18:30:00,SPY,562.0698852539062
2024-07-15 19:30:00,SPY,561.489990234375
2024-07-16 13:30:00,SPY,562.6599731445312
2024-07-16 14:30:00,SPY,563.5399780273438
2024-07-16 15:30:00,SPY,562.6400146484375
2024-07-16 16:30:00,SPY,562.739990234375
2024-07-16 17:30:00,SPY,563.3900146484375
2024-07-16 18:30:00,SPY,564.4249877929688
2024-07-16 19:30:00,SPY,564.844970703125
2024-07-17 13:30:00,SPY,558.6900024414062
2024-07-17 14:30:00,SPY,558.5999145507812
2024-07-17 15:30:00,SPY,557.369873046875
2024-07-17 16:30:00,SPY,557.3800048828125
2024-07-17 17:30:00,SPY,558.0399780273438
2024-07-17 18:30:00,SPY,558.0700073242188
2024-07-17 19:30:00,SPY,556.9500122070312
2024-07-18 13:30:00,SPY,558.8400268554688
2024-07-18 14:30:00,SPY,553.8104858398438
2024-07-18 15:30:00,SPY,552.9199829101562
2024-07-18 16:30:00,SPY,554.3699951171875
2024-07-18 17:30:00,SPY,552.5800170898438
2024-07-18 18:30:00,SPY,551.4500122070312
2024-07-18 19:30:00,SPY,552.6599731445312
2024-07-19 13:30:00,SPY,551.1099853515625
2024-07-19 14:30:00,SPY,549.64501953125
2024-07-19 15:30:00,SPY,550.0700073242188
2024-07-19 16:30:00,SPY,548.5900268554688
2024-07-19 17:30:00,SPY,548.6900024414062
2024-07-19 18:30:00,SPY,549.989990234375
2024-07-19 19:30:00,SPY,548.9500122070312
2024-07-22 13:30:00,SPY,553.2000122070312
2024-07-22 14:30:00,SPY,551.739990234375
2024-07-22 15:30:00,SPY,552.14501953125
2024-07-22 16:30:00,SPY,554.135009765625
2024-07-22 17:30:00,SPY,554.5800170898438
2024-07-22 18:30:00,SPY,554.52001953125
2024-07-22 19:30:00,SPY,554.6500244140625
2024-07-23 13:30:00,SPY,556.0001220703125
2024-07-23 14:30:00,SPY,556.4299926757812
2024-07-23 15:30:00,SPY,555.0651245117188
2024-07-23 16:30:00,SPY,554.760009765625
2024-07-23 17:30:00,SPY,554.8886108398438
2024-07-23 18:30:00,SPY,555.239990234375
2024-07-23 19:30:00,SPY,553.72998046875
2024-07-24 13:30:00,SPY,546.0399780273438
2024-07-24 14:30:00,SPY,544.739990234375
2024-07-24 15:30:00,SPY,544.1995239257812
2024-07-24 16:30:00,SPY,544.3040161132812
2024-07-24 17:30:00,SPY,543.3599853515625
2024-07-24 18:30:00,SPY,541.6500244140625
2024-07-24 19:30:00,SPY,541.2100219726562
2024-07-25 13:30:00,SPY,540.5999755859375
2024-07-25 14:30:00,SPY,543.22998046875
2024-07-25 15:30:00,SPY,546.1500244140625
2024-07-25 16:30:00,SPY,544.719970703125
2024-07-25 17:30:00,SPY,542.969970703125
2024-07-25 18:30:00,SPY,543.1400146484375
2024-07-25 19:30:00,SPY,538.3400268554688
2024-07-26 13:30:00,SPY,543.6309204101562
2024-07-26 14:30:00,SPY,543.2100219726562
2024-07-26 15:30:00,SPY,545.5712280273438
2024-07-26 16:30:00,SPY,547.0499877929688
2024-07-26 17:30:00,SPY,544.489990234375
2024-07-26 18:30:00,SPY,544.760009765625
2024-07-26 19:30:00,SPY,544.3800048828125
2024-07-29 13:30:00,SPY,545.3699951171875
2024-07-29 14:30:00,SPY,544.1500244140625
2024-07-29 15:30:00,SPY,545.9962768554688
2024-07-29 16:30:00,SPY,545.3099975585938
2024-07-29 17:30:00,SPY,544.9600219726562
2024-07-29 18:30:00,SPY,545.4299926757812
2024-07-29 19:30:00,SPY,544.760009765625
2024-07-30 13:30:00,SPY,544.9600219726562
2024-07-30 14:30:00,SPY,542.1400146484375
2024-07-30 15:30:00,SPY,540.8099975585938
2024-07-30 16:30:00,SPY,540.5125732421875
2024-07-30 17:30:00,SPY,541.9351196289062
2024-07-30 18:30:00,SPY,541.719970703125
2024-07-30 19:30:00,SPY,541.9099731445312
2024-07-31 13:30:00,SPY,550.2999877929688
2024-07-31 14:30:00,SPY,551.1199951171875
2024-07-31 15:30:00,SPY,550.5100708007812
2024-07-31 16:30:00,SPY,550.338623046875
2024-07-31 17:30:00,SPY,550.9550170898438
2024-07-31 18:30:00,SPY,549.6799926757812
2024-07-31 19:30:00,SPY,550.4199829101562
2024-08-01 13:30:00,SPY,549.830078125
2024-08-01 14:30:00,SPY,546.1699829101562
2024-08-01 15:30:00,SPY,545.030029296875
2024-08-01 16:30:00,SPY,542.2999877929688
2024-08-01 17:30:00,SPY,540.260009765625
2024-08-01 18:30:00,SPY,541.469970703125
2024-08-01 19:30:00,SPY,543.0399780273438
2024-08-02 13:30:00,SPY,530.47998046875
2024-08-02 14:30:00,SPY,529.4199829101562
2024-08-02 15:30:00,SPY,532.719970703125
2024-08-02 16:30:00,SPY,530.5800170898438
2024-08-02 17:30:00,SPY,531.75
2024-08-02 18:30:00,SPY,532.3200073242188
2024-08-02 19:30:00,SPY,532.989990234375
2024-08-05 13:30:00,SPY,514.6400146484375
2024-08-05 14:30:00,SPY,519.6799926757812
2024-08-05 15:30:00,SPY,523.5700073242188
2024-08-05 16:30:00,SPY,519.6599731445312
2024-08-05 17:30:00,SPY,518.9500122070312
2024-08-05 18:30:00,SPY,516.4299926757812
2024-08-05 19:30:00,SPY,517.4099731445312
2024-08-06 13:30:00,SPY,522.9299926757812
2024-08-06 14:30:00,SPY,522.4199829101562
2024-08-06 15:30:00,SPY,525.97998046875
2024-08-06 16:30:00,SPY,527.85009765625
2024-08-06 17:30:00,SPY,528.8903198242188
2024-08-06 18:30:00,SPY,526.7203979492188
2024-08-06 19:30:00,SPY,522.1900024414062
2024-08-07 13:30:00,SPY,528.75
2024-08-07 14:30:00,SPY,529.510009765625
2024-08-07 15:30:00,SPY,527.6599731445312
2024-08-07 16:30:00,SPY,523.6500244140625
2024-08-07 17:30:00,SPY,520.6599731445312
2024-08-07 18:30:00,SPY,521.0700073242188
2024-08-07 19:30:00,SPY,518.6500244140625
2024-08-08 13:30:00,SPY,527.8699951171875
2024-08-08 14:30:00,SPY,527.8200073242188
2024-08-08 15:30:00,SPY,528.3905029296875
2024-08-08 16:30:00,SPY,529.9500122070312
2024-08-08 17:30:00,SPY,530.3499755859375
2024-08-08 18:30:00,SPY,529.3099975585938
2024-08-08 19:30:00,SPY,530.6300048828125
2024-08-09 13:30:00,SPY,530.6099853515625
2024-08-09 14:30:00,SPY,530.8400268554688
2024-08-09 15:30:00,SPY,530.2999877929688
2024-08-09 16:30:00,SPY,534.1199951171875
2024-08-09 17:30:00,SPY,532.02001953125
2024-08-09 18:30:00,SPY,532.72998046875
2024-08-09 19:30:00,SPY,532.9099731445312
2024-08-12 13:30:00,SPY,534.1900024414062
2024-08-12 14:30:00,SPY,532.8900146484375
2024-08-12 15:30:00,SPY,534.0800170898438
2024-08-12 16:30:00,SPY,533.4299926757812
2024-08-12 17:30:00,SPY,532.6400146484375
2024-08-12 18:30:00,SPY,532.6300048828125
2024-08-12 19:30:00,SPY,533.260009765625
2024-08-13 13:30:00,SPY,537.47998046875
2024-08-13 14:30:00,SPY,538.698974609375
2024-08-13 15:30:00,SPY,539.6900024414062
2024-08-13 16:30:00,SPY,540.7449951171875
2024-08-13 17:30:00,SPY,540.9199829101562
2024-08-13 18:30:00,SPY,541.2098999023438
2024-08-13 19:30:00,SPY,542.010009765625
2024-08-14 13:30:00,SPY,541.864990234375
2024-08-14 14:30:00,SPY,543.15771484375
2024-08-14 15:30:00,SPY,542.64501953125
2024-08-14 16:30:00,SPY,543.219970703125
2024-08-14 17:30:00,SPY,543.3775024414062
2024-08-14 18:30:00,SPY,543.1099853515625
2024-08-14 19:30:00,SPY,543.780029296875
2024-08-15 13:30:00,SPY,550.4000244140625
2024-08-15 14:30:00,SPY,551.385009765625
2024-08-15 15:30:00,SPY,552.5800170898438
2024-08-15 16:30:00,SPY,552.0499877929688
2024-08-15 17:30:00,SPY,552.7999877929688
2024-08-15 18:30:00,SPY,553.0700073242188
2024-08-15 19:30:00,SPY,553.0678100585938
2024-08-16 13:30:00,SPY,552.968017578125
2024-08-16 14:30:00,SPY,552.6799926757812
2024-08-16 15:30:00,SPY,553.89501953125
2024-08-16 16:30:00,SPY,554.5900268554688
2024-08-16 17:30:00,SPY,554.2899780273438
2024-08-16 18:30:00,SPY,554.0999755859375
2024-08-16 19:30:00,SPY,554.260009765625
2024-08-19 13:30:00,SPY,555.35498046875
2024-08-19 14:30:00,SPY,556.5150146484375
2024-08-19 15:30:00,SPY,556.77001953125
2024-08-19 16:30:00,SPY,557.1199951171875
2024-08-19 17:30:00,SPY,557.7000122070312
2024-08-19 18:30:00,SPY,558.2000122070312
2024-08-19 19:30:00,SPY,559.5599975585938
2024-08-20 13:30:00,SPY,559.1099853515625
2024-08-20 14:30:00,SPY,557.969970703125
2024-08-20 15:30:00,SPY,558.5850219726562
2024-08-20 16:30:00,SPY,558.1798706054688
2024-08-20 17:30:00,SPY,559.409912109375
2024-08-20 18:30:00,SPY,558.6799926757812
2024-08-20 19:30:00,SPY,558.6199951171875
2024-08-21 13:30:00,SPY,560.1594848632812
2024-08-21 14:30:00,SPY,560.0
2024-08-21 15:30:00,SPY,559.4299926757812
2024-08-21 16:30:00,SPY,560.02001953125
2024-08-21 17:30:00,SPY,561.2526245117188
2024-08-21 18:30:00,SPY,560.0999755859375
2024-08-21 19:30:00,SPY,560.7000122070312
2024-08-22 13:30:00,SPY,561.1099853515625
2024-08-22 14:30:00,SPY,559.1683959960938
2024-08-22 15:30:00,SPY,559.6799926757812
2024-08-22 16:30:00,SPY,557.4801025390625
2024-08-22 17:30:00,SPY,557.0499267578125
2024-08-22 18:30:00,SPY,555.780029296875
2024-08-22 19:30:00,SPY,556.2100219726562
2024-08-23 13:30:00,SPY,562.6900024414062
2024-08-23 14:30:00,SPY,561.64501953125
2024-08-23 15:30:00,SPY,558.5599975585938
2024-08-23 16:30:00,SPY,560.27001953125
2024-08-23 17:30:00,SPY,560.8599853515625
2024-08-23 18:30:00,SPY,562.1699829101562
2024-08-23 19:30:00,SPY,562.0900268554688
2024-08-26 13:30:00,SPY,561.9000244140625
2024-08-26 14:30:00,SPY,560.6400146484375
2024-08-26 15:30:00,SPY,561.1500244140625
2024-08-26 16:30:00,SPY,560.9600219726562
2024-08-26 17:30:00,SPY,560.260009765625
2024-08-26 18:30:00,SPY,560.4500122070312
2024-08-26 19:30:00,SPY,560.72998046875
2024-08-27 13:30:00,SPY,561.0750122070312
2024-08-27 14:30:00,SPY,560.7899780273438
2024-08-27 15:30:00,SPY,560.8150024414062
2024-08-27 16:30:00,SPY,561.7899780273438
2024-08-27 17:30:00,SPY,561.7750244140625
2024-08-27 18:30:00,SPY,561.52001953125
2024-08-27 19:30:00,SPY,561.5317993164062
2024-08-28 13:30:00,SPY,561.1099853515625
2024-08-28 14:30:00,SPY,558.3099975585938
2024-08-28 15:30:00,SPY,557.5
2024-08-28 16:30:00,SPY,557.9500122070312
2024-08-28 17:30:00,SPY,555.72998046875
2024-08-28 18:30:00,SPY,558.5499877929688
2024-08-28 19:30:00,SPY,558.3300170898438
2024-08-29 13:30:00,SPY,561.7100219726562
2024-08-29 14:30:00,SPY,562.1199951171875
2024-08-29 15:30:00,SPY,563.280029296875
2024-08-29 16:30:00,SPY,562.469970703125
2024-08-29 17:30:00,SPY,560.5800170898438
2024-08-29 18:30:00,SPY,559.125
2024-08-29 19:30:00,SPY,558.2999877929688
2024-08-30 13:30:00,SPY,561.280029296875
2024-08-30 14:30:00,SPY,559.1900024414062
2024-08-30 15:30:00,SPY,558.1099853515625
2024-08-30 16:30:00,SPY,558.9099731445312
2024-08-30 17:30:00,SPY,559.6699829101562
2024-08-30 18:30:00,SPY,561.8200073242188
2024-08-30 19:30:00,SPY,563.5800170898438
2024-09-03 13:30:00,SPY,557.1900024414062
2024-09-03 14:30:00,SPY,556.3800048828125
2024-09-03 15:30:00,SPY,555.6500244140625
2024-09-03 16:30:00,SPY,555.6699829101562
2024-09-03 17:30:00,SPY,553.0399780273438
2024-09-03 18:30:00,SPY,552.530029296875
2024-09-03 19:30:00,SPY,552.1400146484375
2024-09-04 13:30:00,SPY,552.489990234375
2024-09-04 14:30:00,SPY,552.1400146484375
2024-09-04 15:30:00,SPY,552.1199951171875
2024-09-04 16:30:00,SPY,551.2150268554688
2024-09-04 17:30:00,SPY,551.3599853515625
2024-09-04 18:30:00,SPY,550.719970703125
2024-09-04 19:30:00,SPY,550.8400268554688
2024-09-05 13:30:00,SPY,552.969970703125
2024-09-05 14:30:00,SPY,547.9185791015625
2024-09-05 15:30:00,SPY,548.5595092773438
2024-09-05 16:30:00,SPY,547.8198852539062
2024-09-05 17:30:00,SPY,550.0
2024-09-05 18:30:00,SPY,549.2800903320312
2024-09-05 19:30:00,SPY,549.5700073242188
2024-09-06 13:30:00,SPY,544.7000122070312
2024-09-06 14:30:00,SPY,541.5
2024-09-06 15:30:00,SPY,539.9000244140625
2024-09-06 16:30:00,SPY,540.8300170898438
2024-09-06 17:30:00,SPY,539.989990234375
2024-09-06 18:30:00,SPY,541.3300170898438
2024-09-06 19:30:00,SPY,540.4199829101562
2024-09-09 13:30:00,SPY,544.72998046875
2024-09-09 14:30:00,SPY,544.2000122070312
2024-09-09 15:30:00,SPY,546.8900146484375
2024-09-09 16:30:00,SPY,547.3300170898438
2024-09-09 17:30:00,SPY,544.9697875976562
2024-09-09 18:30:00,SPY,545.5900268554688
2024-09-09 19:30:00,SPY,546.4199829101562
2024-09-10 13:30:00,SPY,547.0800170898438
2024-09-10 14:30:00,SPY,547.4500122070312
2024-09-10 15:30:00,SPY,544.2899780273438
2024-09-10 16:30:00,SPY,546.3599853515625
2024-09-10 17:30:00,SPY,547.880126953125
2024-09-10 18:30:00,SPY,548.760009765625
2024-09-10 19:30:00,SPY,548.8200073242188
2024-09-11 13:30:00,SPY,541.2424926757812
2024-09-11 14:30:00,SPY,542.4299926757812
2024-09-11 15:30:00,SPY,546.780029296875
2024-09-11 16:30:00,SPY,548.8900146484375
2024-09-11 17:30:00,SPY,551.0075073242188
2024-09-11 18:30:00,SPY,553.3300170898438
2024-09-11 19:30:00,SPY,554.3599853515625
2024-09-12 13:30:00,SPY,555.7999877929688
